customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status,churn
C1971,27,Female,11,981.0,10788.0,Annual,NetBanking,Fiber,3,1,138.0,2,261,3,0,0,5,West,1,Yes,Light,Not Offered,0
C1972,18,Female,14,525.0,7343.0,Monthly,Credit Card,Fiber,2,1,145.0,3,246,2,0,1,6,West,2,Yes,Light,Not Offered,0
C1973,54,Female,17,934.0,15871.0,Monthly,UPI,DSL,1,1,111.0,0,228,1,0,0,6,East,1,No,System,Not Offered,0
C1974,45,Male,15,717.0,9520.0,Annual,Credit Card,DSL,1,0,127.0,5,241,5,0,0,9,North,1,No,Light,Not Offered,0
C1975,31,Female,28,657.0,17518.0,Monthly,UPI,DSL,7,4,132.0,25,248,2,5,0,1,East,2,No,Light,Rejected,1
C1976,46,Female,11,926.0,8147.0,Annual,UPI,DSL,0,0,72.0,14,130,4,20,0,9,East,0,No,Dark,Not Offered,0
C1977,32,Female,25,734.0,18325.0,Annual,UPI,Fiber,0,0,108.0,34,167,2,0,0,10,East,0,No,System,Not Offered,0
C1978,35,Female,24,845.0,20281.0,Annual,UPI,Fiber,0,0,110.0,16,203,2,0,1,9,East,0,Yes,Light,Not Offered,0
C1979,53,Female,19,551.0,10756.0,Annual,Credit Card,DSL,0,0,165.0,2,289,3,0,0,10,North,0,Yes,Light,Not Offered,0
C1980,45,Female,9,1033.0,8371.0,Annual,Credit Card,Fiber,0,0,96.0,1,175,3,10,1,9,North,0,No,Light,Not Offered,0
C1981,38,Male,42,610.0,23071.0,Annual,NetBanking,DSL,1,0,20.0,10,48,3,10,0,10,North,2,Yes,System,Not Offered,0
C1982,43,Female,12,980.0,9408.0,Monthly,UPI,None,3,1,114.0,5,216,2,20,1,5,East,2,No,System,Rejected,1
C1983,42,Male,21,640.0,10754.0,Two Year,Credit Card,Fiber,1,1,136.0,9,238,2,20,0,8,East,1,Yes,Dark,Not Offered,0
C1984,52,Female,36,645.0,19747.0,Monthly,UPI,Fiber,1,0,77.0,2,156,4,15,0,9,East,0,No,Light,Not Offered,0
C1985,54,Male,24,685.0,13732.0,Monthly,NetBanking,DSL,2,1,46.0,6,85,3,0,1,6,West,3,No,Light,Not Offered,0
C1986,37,Male,38,819.0,31149.0,Monthly,UPI,DSL,2,1,128.0,1,232,3,0,0,7,North,0,No,Dark,Not Offered,0
C1987,40,Male,8,757.0,6058.0,Annual,UPI,Fiber,2,0,138.0,9,256,4,0,1,8,West,0,Yes,Light,Not Offered,0
C1988,18,Male,24,835.0,16983.0,Annual,NetBanking,Fiber,5,1,122.0,1,230,1,15,1,6,West,1,Yes,Light,Not Offered,0
C1989,18,Female,29,624.0,18080.0,Two Year,Debit Card,DSL,1,1,65.0,12,131,3,0,0,7,West,0,Yes,System,Not Offered,0
C1990,54,Female,13,593.0,7732.0,Monthly,NetBanking,Fiber,2,1,127.0,1,253,1,0,0,6,South,1,Yes,System,Not Offered,0
C1991,56,Female,32,510.0,14740.0,Monthly,Credit Card,Fiber,0,0,134.0,21,261,4,10,2,8,East,0,Yes,Light,Not Offered,0
C1992,50,Female,19,720.0,13701.0,Annual,Credit Card,Fiber,1,0,83.0,4,154,1,0,2,9,West,0,No,Light,Not Offered,0
C1993,56,Female,28,673.0,18851.0,Annual,Debit Card,Fiber,0,0,89.0,4,165,3,0,0,9,South,1,Yes,System,Not Offered,0
C1994,40,Male,18,728.0,12454.0,Monthly,UPI,DSL,2,1,60.0,11,144,5,5,0,6,West,0,Yes,Dark,Not Offered,0
C1995,28,Female,17,841.0,12868.0,Annual,UPI,Fiber,3,1,71.0,11,130,3,10,0,6,North,1,No,Light,Not Offered,0
C1996,28,Female,15,589.0,8403.0,Monthly,Credit Card,Fiber,3,2,92.0,4,183,5,5,0,4,East,1,Yes,Light,Rejected,1
C1997,46,Male,26,665.0,17268.0,Annual,UPI,Fiber,2,0,160.0,3,282,3,0,1,8,East,0,No,Dark,Not Offered,0
C1998,45,Female,24,670.0,12076.0,Monthly,Credit Card,Fiber,1,0,41.0,11,84,2,25,0,8,South,3,Yes,Light,Not Offered,0
C1999,58,Male,26,299.0,7368.0,Monthly,UPI,Fiber,3,1,178.0,5,357,2,5,0,5,North,0,Yes,Light,Not Offered,0
C2000,34,Female,21,814.0,17056.0,Monthly,Credit Card,Fiber,3,0,129.0,8,220,4,0,0,7,North,0,Yes,Dark,Not Offered,0
C2001,54,Male,51,381.0,19415.0,Two Year,NetBanking,Fiber,0,0,67.0,9,109,3,0,1,10,East,2,No,Light,Not Offered,0
C2002,45,Female,22,918.0,20216.0,Annual,UPI,DSL,2,0,122.0,2,216,2,0,1,8,North,0,Yes,Dark,Not Offered,0
C2003,18,Female,12,703.0,8408.0,Annual,NetBanking,Fiber,0,0,65.0,1,114,2,0,0,9,South,1,No,System,Not Offered,0
C2004,18,Male,8,635.0,5073.0,Two Year,UPI,DSL,3,0,115.0,7,218,1,0,0,8,West,0,No,Light,Not Offered,0
C2005,47,Female,24,717.0,14427.0,Annual,UPI,Fiber,0,0,67.0,5,115,1,20,0,10,South,0,Yes,Light,Not Offered,0
C2006,64,Male,37,931.0,32718.0,Monthly,Credit Card,Fiber,2,0,143.0,28,269,1,5,1,8,East,0,Yes,System,Not Offered,0
C2007,59,Female,17,299.0,5113.0,Annual,UPI,DSL,0,0,119.0,0,221,2,0,0,9,North,0,No,Dark,Not Offered,0
C2008,31,Male,41,606.0,24853.0,Two Year,UPI,Fiber,2,1,101.0,16,211,2,0,1,8,North,2,No,Light,Not Offered,0
C2009,52,Male,19,631.0,10193.0,Monthly,NetBanking,Fiber,3,2,169.0,10,308,2,15,2,5,South,0,No,Light,Rejected,1
C2010,59,Female,8,598.0,4061.0,Monthly,Credit Card,DSL,4,2,109.0,2,189,3,15,2,4,South,0,Yes,System,Rejected,1
C2011,18,Male,48,674.0,29142.0,Two Year,Credit Card,Fiber,1,0,35.0,0,88,3,10,0,10,North,2,No,System,Not Offered,0
C2012,20,Male,24,831.0,21602.0,Annual,UPI,Fiber,0,0,93.0,1,171,2,0,0,9,North,3,No,Light,Not Offered,0
C2013,57,Female,49,412.0,18152.0,Annual,NetBanking,Fiber,0,0,96.0,10,171,2,10,2,10,East,2,Yes,Dark,Not Offered,0
C2014,41,Female,17,676.0,10333.0,Two Year,Credit Card,DSL,2,1,20.0,5,70,3,10,0,8,West,2,No,System,Not Offered,0
C2015,49,Male,34,830.0,23971.0,Monthly,Debit Card,DSL,1,1,105.0,3,204,3,15,0,7,East,2,Yes,System,Not Offered,0
C2016,25,Female,15,672.0,8076.0,Annual,Credit Card,Fiber,2,0,114.0,4,243,2,20,0,10,East,1,Yes,System,Not Offered,0
C2017,55,Female,10,832.0,7486.0,Monthly,UPI,Fiber,6,4,96.0,14,190,3,10,0,1,East,0,Yes,Light,Rejected,1
C2018,45,Male,14,725.0,9683.0,Monthly,Credit Card,Fiber,0,0,35.0,19,48,1,5,5,8,South,0,Yes,System,Not Offered,0
C2019,42,Female,24,689.0,11764.0,Monthly,UPI,DSL,0,0,129.0,13,255,2,10,0,8,East,0,Yes,Light,Not Offered,0
C2020,35,Male,27,857.0,23131.0,Monthly,UPI,Fiber,4,0,161.0,15,319,5,0,0,6,North,1,Yes,Light,Not Offered,0
C2021,30,Male,15,659.0,7923.0,Monthly,NetBanking,Fiber,0,0,148.0,3,280,2,20,0,9,South,3,No,Dark,Not Offered,0
C2022,51,Male,27,695.0,17857.0,Monthly,Credit Card,Fiber,4,2,138.0,27,247,3,5,0,3,East,0,No,Dark,Rejected,1
C2023,38,Male,23,757.0,15666.0,Monthly,UPI,Fiber,1,1,41.0,11,84,2,10,2,5,East,0,Yes,System,Rejected,1
C2024,54,Male,37,549.0,20311.0,Annual,Credit Card,Fiber,1,1,151.0,1,266,3,0,0,9,North,0,No,System,Not Offered,0
C2025,56,Female,8,873.0,6288.0,Two Year,UPI,Fiber,1,0,117.0,11,229,3,10,0,9,West,1,Yes,Light,Not Offered,0
C2026,31,Male,10,373.0,3336.0,Monthly,Credit Card,DSL,2,1,88.0,7,180,1,10,0,6,West,1,No,Light,Not Offered,0
C2027,46,Female,8,819.0,5574.0,Monthly,NetBanking,Fiber,1,1,136.0,6,249,2,15,1,6,North,0,No,System,Rejected,1
C2028,30,Male,14,717.0,11532.0,Monthly,UPI,Fiber,2,1,98.0,13,156,3,0,0,5,West,1,No,Light,Not Offered,0
C2029,52,Male,14,453.0,5715.0,Monthly,NetBanking,Fiber,0,0,125.0,10,236,3,10,1,10,North,1,No,Light,Not Offered,0
C2030,27,Male,44,853.0,37522.0,Annual,Credit Card,DSL,1,1,96.0,2,202,2,0,0,8,East,0,Yes,Light,Not Offered,0
C2031,28,Female,14,765.0,9645.0,Two Year,Debit Card,DSL,4,2,71.0,15,119,3,10,0,5,North,0,Yes,Dark,Not Offered,0
C2032,35,Male,66,725.0,47843.0,Monthly,UPI,DSL,3,2,145.0,1,257,2,0,0,5,North,1,Yes,Dark,Not Offered,0
C2033,53,Male,19,717.0,15691.0,Monthly,NetBanking,Fiber,2,1,75.0,0,143,1,10,1,6,South,3,No,Dark,Not Offered,0
C2034,47,Male,48,915.0,41738.0,Annual,UPI,DSL,0,0,173.0,24,323,2,5,0,10,South,0,No,System,Not Offered,0
C2035,43,Male,14,686.0,8618.0,Annual,UPI,DSL,0,0,84.0,33,152,2,10,3,10,East,0,Yes,System,Not Offered,0
C2036,19,Female,11,618.0,6465.0,Annual,UPI,Fiber,0,0,88.0,2,171,4,5,2,9,West,1,No,Dark,Not Offered,0
C2037,45,Female,15,717.0,11745.0,Two Year,Credit Card,Fiber,0,0,42.0,0,104,1,15,2,10,South,0,No,System,Not Offered,0
C2038,47,Male,33,563.0,14869.0,Monthly,UPI,Fiber,9,5,53.0,32,87,3,20,0,1,East,1,No,System,Rejected,1
C2039,55,Male,25,615.0,13865.0,Monthly,UPI,Fiber,1,1,109.0,24,218,3,10,0,8,South,3,No,Dark,Not Offered,0
C2040,37,Male,62,727.0,40582.0,Annual,NetBanking,Fiber,0,0,102.0,8,194,3,10,1,10,East,1,Yes,Light,Not Offered,0
C2041,51,Male,23,661.0,15205.0,Monthly,UPI,Fiber,3,1,149.0,3,266,3,0,0,5,North,3,No,System,Not Offered,0
C2042,55,Male,43,947.0,40704.0,Annual,UPI,Fiber,2,1,101.0,5,187,2,0,1,8,East,1,Yes,Dark,Not Offered,0
C2043,43,Male,55,906.0,49805.0,Monthly,UPI,DSL,0,0,104.0,4,192,2,0,0,9,East,0,Yes,Light,Not Offered,0
C2044,38,Male,14,755.0,8995.0,Annual,UPI,Fiber,3,0,115.0,16,225,3,15,0,8,East,0,Yes,Dark,Not Offered,0
C2045,18,Female,32,323.0,9815.0,Annual,UPI,Fiber,0,0,100.0,20,192,2,5,3,10,South,2,No,Dark,Not Offered,0
C2046,30,Male,39,638.0,23603.0,Monthly,UPI,DSL,2,0,138.0,2,251,3,5,0,8,West,1,No,System,Not Offered,0
C2047,61,Male,40,327.0,12432.0,Annual,Debit Card,Fiber,0,0,140.0,8,277,1,5,0,10,East,0,No,Light,Not Offered,0
C2048,43,Female,27,476.0,12868.0,Two Year,UPI,Fiber,0,0,110.0,3,216,3,0,1,10,West,0,No,Dark,Not Offered,0
C2049,34,Female,13,871.0,9041.0,Two Year,Debit Card,Fiber,0,0,69.0,1,138,4,20,2,10,South,0,Yes,System,Not Offered,0
C2050,39,Male,15,618.0,8823.0,Annual,NetBanking,DSL,1,0,24.0,0,82,3,5,0,10,North,2,No,Light,Not Offered,0
C2051,44,Female,11,835.0,6932.0,Monthly,Debit Card,Fiber,2,1,153.0,0,282,4,25,0,8,South,0,No,System,Not Offered,0
C2052,57,Female,20,746.0,12673.0,Annual,NetBanking,Fiber,1,0,128.0,23,228,2,15,1,10,North,2,Yes,Dark,Not Offered,0
C2053,49,Female,5,802.0,3610.0,Annual,Credit Card,DSL,0,0,94.0,11,153,2,10,0,8,South,3,No,Dark,Not Offered,0
C2054,30,Female,11,1005.0,11041.0,Annual,Debit Card,Fiber,4,0,84.0,0,170,2,0,0,8,North,1,Yes,System,Not Offered,0
C2055,32,Female,50,800.0,40010.0,Monthly,NetBanking,Fiber,1,0,90.0,7,175,3,0,2,8,East,1,No,Dark,Not Offered,0
C2056,43,Female,56,717.0,23585.0,Monthly,UPI,DSL,1,0,115.0,3,163,1,15,0,10,North,1,No,Dark,Not Offered,0
C2057,40,Male,43,775.0,30024.0,Monthly,NetBanking,Fiber,2,1,174.0,2,332,3,10,3,7,West,0,Yes,System,Not Offered,0
C2058,40,Male,50,580.0,27578.0,Monthly,Debit Card,DSL,2,0,50.0,0,97,3,5,0,8,West,0,Yes,Light,Not Offered,0
C2059,35,Male,20,702.0,14043.0,Two Year,Credit Card,Fiber,3,1,84.0,4,168,1,0,0,7,West,0,Yes,Dark,Not Offered,0
C2060,56,Female,66,642.0,33901.0,Annual,Credit Card,DSL,0,0,97.0,2,167,2,20,1,10,East,2,No,System,Not Offered,0
C2061,46,Male,31,712.0,22056.0,Monthly,Credit Card,Fiber,2,1,117.0,16,225,2,0,0,6,North,0,No,Dark,Not Offered,0
C2062,38,Female,27,672.0,18114.0,Annual,Credit Card,Fiber,3,2,5000.0,1,256,3,0,2,5,East,1,No,System,Not Offered,0
C2063,51,Female,17,575.0,8797.0,Annual,UPI,Fiber,0,0,87.0,6,174,4,10,1,9,North,2,No,Dark,Not Offered,0
C2064,46,Male,14,885.0,11127.0,Monthly,Credit Card,Fiber,0,0,40.0,11,101,2,10,2,9,North,1,No,Dark,Not Offered,0
C2065,31,Female,45,877.0,39429.0,Annual,Credit Card,Fiber,0,0,99.0,1,219,4,0,0,10,South,2,Yes,System,Not Offered,0
C2066,40,Male,36,717.0,20584.0,Annual,NetBanking,Fiber,2,0,132.0,0,240,2,0,0,9,West,2,Yes,Light,Not Offered,0
C2067,37,Female,16,720.0,9784.0,Two Year,UPI,DSL,3,2,114.0,2,180,4,15,2,5,South,0,No,Light,Not Offered,0
C2068,61,Male,72,581.0,39741.0,Two Year,UPI,DSL,2,1,7200.0,21,346,3,5,0,8,East,1,No,Dark,Not Offered,0
C2069,18,Male,23,626.0,12237.0,Two Year,UPI,DSL,1,0,73.0,7,130,2,15,1,8,South,0,No,Dark,Not Offered,0
C2070,37,Male,32,606.0,18428.0,Annual,Credit Card,Fiber,1,0,114.0,11,236,2,5,0,9,North,1,Yes,Dark,Not Offered,0
C2071,42,Female,7,717.0,4987.0,Two Year,UPI,Fiber,1,0,110.0,3,180,4,0,0,9,West,1,Yes,System,Not Offered,0
C2072,42,Male,45,932.0,41958.0,Monthly,Credit Card,Fiber,0,0,90.0,1,159,3,0,0,10,East,3,No,System,Not Offered,0
C2073,50,Female,38,632.0,23962.0,Annual,Debit Card,Fiber,2,0,161.0,0,304,3,0,0,9,West,0,No,Light,Not Offered,0
C2074,40,Female,24,621.0,11176.0,Monthly,Credit Card,None,1,0,47.0,12,93,1,0,2,8,North,2,Yes,Dark,Not Offered,0
C2075,18,Male,54,805.0,43470.0,Monthly,Credit Card,DSL,0,0,187.0,4,352,4,0,0,9,North,1,Yes,Dark,Not Offered,0
C2076,36,Male,19,598.0,8506.0,Monthly,Debit Card,Fiber,2,1,89.0,4,194,3,25,0,6,North,2,No,System,Not Offered,0
C2077,29,Female,30,876.0,26273.0,Annual,UPI,Fiber,1,0,64.0,4,133,2,0,0,9,West,1,Yes,Dark,Not Offered,0
C2078,53,Male,20,759.0,15228.0,Two Year,UPI,Fiber,2,1,109.0,4,204,3,0,0,8,South,2,Yes,Dark,Not Offered,0
C2079,31,Male,11,424.0,4210.0,Annual,UPI,Fiber,0,0,135.0,1,256,2,10,1,10,North,3,Yes,Dark,Not Offered,0
C2080,40,Female,21,630.0,12567.0,Annual,UPI,Fiber,1,0,151.0,4,295,4,5,0,9,East,0,No,Light,Not Offered,0
C2081,46,Female,28,563.0,14968.0,Two Year,UPI,DSL,1,0,123.0,0,236,2,5,3,10,West,0,Yes,Light,Accepted,0
C2082,40,Female,29,811.0,22294.0,Monthly,UPI,Fiber,0,0,168.0,1,297,2,5,6,8,North,0,Yes,Light,Not Offered,0
C2083,46,Female,30,889.0,24007.0,Annual,UPI,DSL,2,1,97.0,3,217,4,10,3,7,South,1,No,Dark,Not Offered,0
C2084,42,Female,23,772.0,15972.0,Monthly,Debit Card,DSL,4,2,135.0,19,251,4,10,0,3,South,1,No,Light,Rejected,1
C2085,43,Female,50,743.0,35260.0,Annual,Credit Card,DSL,0,0,97.0,2,186,4,5,1,10,West,2,No,System,Not Offered,0
C2086,47,Male,25,967.0,22969.0,Two Year,UPI,Fiber,0,0,105.0,6,209,4,5,1,10,South,0,No,Light,Not Offered,0
C2087,57,Male,19,550.0,7865.0,Monthly,UPI,Fiber,3,2,125.0,11,228,4,25,0,5,West,1,Yes,System,Rejected,1
C2088,65,Female,24,708.0,21558.0,Annual,Debit Card,Fiber,0,0,196.0,6,353,1,5,0,10,North,2,Yes,System,Not Offered,0
C2089,35,Male,22,544.0,10159.0,Monthly,UPI,Fiber,1,1,132.0,2,234,2,15,4,6,North,2,No,Dark,Not Offered,0
C2090,25,Male,7,1083.0,7604.0,Annual,Credit Card,Fiber,0,0,85.0,1,171,3,0,1,9,East,1,No,Dark,Not Offered,0
C2091,43,Female,36,722.0,23394.0,Annual,Credit Card,Fiber,1,0,67.0,9,117,3,10,0,9,East,0,No,Light,Not Offered,0
C2092,45,Male,34,904.0,30769.0,Monthly,Debit Card,Fiber,4,1,90.0,5,165,2,0,0,5,North,0,No,Light,Rejected,1
C2093,48,Male,33,796.0,23644.0,Two Year,UPI,None,0,0,85.0,0,177,2,10,0,10,East,1,Yes,Light,Not Offered,0
C2094,31,Female,33,565.0,14939.0,Two Year,UPI,DSL,0,0,70.0,10,125,4,20,0,10,South,0,No,Dark,Not Offered,0
C2095,49,Female,7,608.0,3812.0,Annual,Debit Card,DSL,1,1,107.0,5,217,2,10,2,8,North,2,Yes,System,Not Offered,0
C2096,48,Female,20,948.0,18005.0,Annual,UPI,DSL,5,1,124.0,3,239,4,5,0,5,West,0,No,System,Not Offered,0
C2097,26,Male,7,823.0,5769.0,Annual,Credit Card,Fiber,0,0,94.0,0,171,2,0,0,7,West,0,Yes,System,Not Offered,0
C2098,45,Male,2,761.0,1366.0,Monthly,UPI,Fiber,4,2,124.0,27,220,2,10,0,2,North,0,Yes,Light,Accepted,1
C2099,44,Male,28,560.0,14133.0,Annual,NetBanking,Fiber,0,0,119.0,4,226,2,10,0,10,South,1,Yes,Dark,Not Offered,0
C2100,43,Male,20,767.0,13791.0,Monthly,UPI,Fiber,2,0,110.0,6,209,2,10,3,8,West,1,No,Light,Not Offered,0
C2101,46,Female,22,425.0,9337.0,Two Year,Credit Card,DSL,1,0,131.0,20,248,2,0,0,10,West,2,Yes,Dark,Not Offered,0
C2102,46,Male,16,759.0,10938.0,Monthly,UPI,Fiber,0,0,145.0,4,267,2,10,0,8,East,2,No,Light,Not Offered,0
C2103,61,Female,4,1162.0,4622.0,Annual,UPI,DSL,1,1,51.0,3,106,1,0,1,5,North,0,Yes,Light,Not Offered,0
C2104,32,Female,20,581.0,11604.0,Annual,Credit Card,Fiber,3,1,78.0,7,135,5,0,0,5,West,1,No,System,Not Offered,0
C2105,57,Female,19,790.0,15042.0,Monthly,NetBanking,Fiber,7,1,109.0,14,212,3,0,0,3,West,3,No,System,Rejected,1
C2106,28,Female,7,382.0,2544.0,Monthly,UPI,Fiber,1,0,170.0,9,311,4,5,1,7,North,2,Yes,Light,Not Offered,0
C2107,33,Female,18,590.0,10093.0,Annual,UPI,DSL,7,1,171.0,4,327,3,5,0,5,East,2,No,Dark,Not Offered,0
C2108,18,Male,38,940.0,32144.0,Two Year,Credit Card,DSL,1,0,64.0,7,135,3,10,2,10,West,0,No,System,Not Offered,0
C2109,27,Male,13,825.0,10203.0,Annual,UPI,Fiber,3,1,116.0,7,212,3,5,0,7,East,1,Yes,System,Not Offered,0
C2110,61,Male,30,681.0,17366.0,Two Year,Credit Card,Fiber,2,1,70.0,1,165,2,15,1,7,South,0,Yes,Light,Not Offered,0
C2111,43,Female,9,695.0,5803.0,Monthly,UPI,Fiber,2,1,181.0,4,312,1,0,1,5,East,1,Yes,Dark,Not Offered,0
C2112,40,Male,8,705.0,5662.0,Annual,UPI,Fiber,0,0,84.0,15,185,4,0,2,8,North,1,No,Dark,Not Offered,0
C2113,47,Female,16,593.0,9555.0,Monthly,Credit Card,DSL,6,3,181.0,18,346,1,0,0,1,North,2,No,System,Rejected,1
C2114,42,Male,11,888.0,9748.0,Annual,UPI,Fiber,1,0,114.0,1,101,4,0,2,8,West,0,Yes,Light,Not Offered,0
C2115,59,Female,30,872.0,24823.0,Annual,Credit Card,DSL,0,0,61.0,13,123,2,5,0,9,East,2,No,Light,Not Offered,0
C2116,38,Female,15,799.0,10801.0,Two Year,UPI,DSL,2,0,114.0,2,206,3,10,0,10,South,0,Yes,Light,Not Offered,0
C2117,46,Female,27,539.0,10923.0,Annual,UPI,Fiber,0,0,112.0,2,185,4,25,0,10,South,2,Yes,Dark,Not Offered,0
C2118,46,Female,46,467.0,21478.0,Annual,UPI,DSL,1,0,83.0,6,178,3,0,1,10,West,2,Yes,System,Not Offered,0
C2119,52,Female,9,743.0,6327.0,Annual,UPI,DSL,3,1,162.0,6,295,4,5,0,6,East,0,No,Light,Not Offered,0
C2120,37,Female,23,478.0,9878.0,Annual,UPI,Fiber,1,1,79.0,3,147,2,10,2,8,West,0,Yes,System,Not Offered,0
C2121,21,Male,24,782.0,17581.0,Annual,NetBanking,Fiber,0,0,145.0,6,235,4,10,5,9,South,0,Yes,System,Not Offered,0
C2122,50,Male,16,811.0,12968.0,Two Year,UPI,DSL,5,2,97.0,3,177,3,0,0,5,North,3,Yes,Light,Not Offered,0
C2123,50,Female,23,758.0,14820.0,Annual,Credit Card,Fiber,0,0,199.0,3,370,3,15,0,10,East,0,No,System,Not Offered,0
C2124,36,Male,50,854.0,36309.0,Annual,UPI,Fiber,1,0,114.0,17,207,3,15,0,10,South,1,Yes,Light,Not Offered,0
C2125,48,Male,9,1074.0,7688.0,Two Year,Credit Card,Fiber,1,0,110.0,14,192,3,20,2,10,East,0,Yes,System,Not Offered,0
C2126,61,Male,25,906.0,22698.0,Annual,UPI,Fiber,1,1,154.0,2,293,3,0,0,7,North,1,No,Light,Not Offered,0
C2127,51,Male,38,791.0,25558.0,Annual,UPI,DSL,0,0,137.0,7,247,3,15,2,10,South,1,No,Light,Not Offered,0
C2128,38,Female,37,865.0,25617.0,Monthly,UPI,Fiber,0,0,103.0,2,202,2,20,2,10,South,1,No,System,Not Offered,0
C2129,39,Male,19,737.0,13297.0,Monthly,Credit Card,Fiber,1,1,130.0,0,219,4,5,0,7,North,1,Yes,Light,Not Offered,0
C2130,30,Female,26,934.0,24295.0,Monthly,NetBanking,Fiber,0,0,72.0,3,140,2,0,1,7,North,0,No,Dark,Not Offered,0
C2131,38,Female,46,527.0,24242.0,Annual,UPI,Fiber,1,0,148.0,2,280,3,0,0,10,South,0,No,Light,Not Offered,0
C2132,30,Female,24,597.0,20383.0,Monthly,UPI,Fiber,4,2,150.0,21,252,2,5,1,3,West,0,Yes,Light,Rejected,1
C2133,38,Female,1,824.0,824.0,Monthly,UPI,Fiber,1,1,114.0,5,166,3,5,0,5,West,1,No,System,Rejected,1
C2134,39,Female,7,299.0,2101.0,Two Year,Credit Card,DSL,0,0,114.0,11,198,2,0,1,10,North,3,No,System,Not Offered,0
C2135,27,Male,30,694.0,16602.0,Annual,Credit Card,Fiber,3,0,147.0,3,270,5,20,0,9,North,0,Yes,Light,Not Offered,0
C2136,45,Male,38,828.0,26747.0,Monthly,UPI,DSL,0,0,154.0,11,275,4,15,0,9,West,0,No,Dark,Not Offered,0
C2137,41,Male,4,1032.0,3699.0,Monthly,Debit Card,Fiber,8,3,72.0,20,174,3,10,0,1,South,1,Yes,Dark,Rejected,1
C2138,43,Female,11,584.0,5770.0,Two Year,UPI,Fiber,0,0,146.0,1,255,4,10,0,9,East,0,No,System,Not Offered,0
C2139,72,Male,23,473.0,9233.0,Two Year,UPI,DSL,0,0,56.0,2,104,2,15,1,10,West,1,Yes,System,Not Offered,0
C2140,42,Female,42,495.0,16623.0,Two Year,NetBanking,Fiber,3,0,139.0,23,251,2,20,0,10,West,0,No,Light,Not Offered,0
C2141,26,Male,72,566.0,34661.0,Annual,UPI,Fiber,2,0,90.0,6,200,3,15,1,10,North,1,No,Dark,Not Offered,0
C2142,31,Male,16,569.0,8200.0,Monthly,UPI,Fiber,1,1,105.0,2,194,6,10,2,7,South,1,No,Dark,Not Offered,0
C2143,30,Male,20,1005.0,19128.0,Monthly,Credit Card,Fiber,3,2,95.0,11,170,1,5,0,5,North,0,No,System,Rejected,1
C2144,39,Male,15,486.0,6917.0,Monthly,UPI,Fiber,1,1,160.0,4,279,2,5,0,7,West,1,No,Light,Not Offered,0
C2145,42,Male,39,945.0,34982.0,Annual,Credit Card,Fiber,0,0,133.0,35,247,2,5,1,10,North,0,Yes,System,Not Offered,0
C2146,24,Male,31,517.0,14399.0,Monthly,UPI,DSL,1,1,104.0,1,195,2,10,0,7,South,0,Yes,Dark,Not Offered,0
C2147,41,Male,30,965.0,28940.0,Monthly,UPI,Fiber,4,0,96.0,2,175,1,0,0,6,South,1,Yes,Dark,Not Offered,0
C2148,44,Female,25,703.0,15860.0,Monthly,UPI,Fiber,1,0,120.0,15,198,3,10,1,9,East,0,No,Light,Not Offered,0
C2149,40,Female,20,945.0,18876.0,Two Year,UPI,Fiber,1,1,113.0,22,241,1,0,2,7,South,2,No,Dark,Not Offered,0
C2150,48,Male,11,1068.0,11123.0,Annual,NetBanking,Fiber,2,1,77.0,1,156,1,5,2,6,East,0,No,Light,Not Offered,0
C2151,28,Male,26,970.0,25242.0,Monthly,UPI,DSL,2,1,126.0,6,218,3,0,2,6,East,1,Yes,Dark,Not Offered,0
C2152,37,Female,32,709.0,19315.0,Monthly,UPI,Fiber,4,3,122.0,26,224,3,15,3,2,West,0,Yes,System,Accepted,1
C2153,26,Male,15,864.0,12308.0,Two Year,UPI,DSL,1,0,110.0,10,202,4,5,0,9,West,1,No,Light,Not Offered,0
C2154,71,Female,27,554.0,11981.0,Monthly,UPI,DSL,0,0,114.0,14,169,2,20,1,9,South,2,No,Dark,Not Offered,0
C2155,33,Male,14,696.0,9691.0,Monthly,Credit Card,Fiber,5,2,104.0,16,179,2,0,2,3,South,3,Yes,Light,Rejected,1
C2156,38,Male,10,750.0,5605.0,Two Year,Credit Card,DSL,2,0,85.0,10,153,2,25,2,10,North,1,No,Light,Not Offered,0
C2157,49,Female,10,802.0,6813.0,Two Year,Credit Card,Fiber,6,0,155.0,0,281,1,15,0,8,West,1,Yes,Light,Not Offered,0
C2158,50,Female,19,825.0,14100.0,Annual,Debit Card,DSL,0,0,178.0,13,310,2,10,0,10,West,2,Yes,System,Accepted,0
C2159,46,Male,51,717.0,36603.0,Two Year,NetBanking,Fiber,1,1,178.0,2,308,3,0,1,9,North,0,No,System,Not Offered,0
C2160,40,Male,22,792.0,17385.0,Two Year,Credit Card,DSL,2,1,99.0,0,193,4,0,1,8,South,0,No,Light,Not Offered,0
C2161,44,Female,29,299.0,6927.0,Annual,UPI,Fiber,0,0,88.0,1,177,1,20,1,10,North,1,No,System,Not Offered,0
C2162,18,Male,41,598.0,22051.0,Two Year,UPI,Fiber,1,0,89.0,3,166,1,10,0,10,East,1,No,Light,Not Offered,0
