customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status,churn
C1131,53,Female,28,631,16795, monthly ,UPI,Fiber,1,0,122,7,226,2,5,1,8,North,0,No,Dark,Not Offered,0
C1591,55,female,49,422,19641,2-Year,UPI,Fiber,1,1,154,0,276,4,5,6,9,East,0,Yes,Light,Not Offered,0
C0278,36,Female,32,815,23465,Monthly,UPI,fiber,4,2,132,14,266,2,10,0,3,NORTH,1,Yes,System,Rejected,1
C0704,40,Female,24,895,21451,Monthly,Debit Card,Fiber,5,2,86,15,128,2,0,0,2,,0,No,Light,Rejected,1
C1757,23,Male,72,,"56,611",2 Year,Credit Card,Fiber,1,1,116,6,210,2,5,3,8,South,1,Yes,Light,Not Offered,0
C1921,18,Male,34,545,15753,Annual,,Fiber,3,1,92,21,169,3,15,0,6,north,1,Yes,Light,Not Offered,0
C2338,62, Female ,43,411,16776,Monthly,UPI , Fiber ,3,0,146,2,271,3,5,0,7,East ,1,No,System,Not Offered,0
C1221,58,Female,56,769,38757,Two Year,UPI,Fiber,6,0,117,12,196,3,10,0,9,west,2,Yes,Light,Not Offered,0
C1655,43, Male ,21,886,18634,Annual,Credit Card,None,7,1,95,2,188,2,0,0,5,South,1,No,System,Not Offered,0
C0043,29,Male,53,445,21223,Monthly,NetBanking,,1,1,,11,225,4,10,0,8,North,0,No,System,Not Offered,0
C1533,24,Female,25,794,18852,monthly, upi,DSL,2,1,84,1,153,3,5,0,6,West,0,No,Light,Not Offered,0
C1678,20,Male,14,549,7708,Annual,Credit Card,Fiber,0,0,134,10,231,3,0,0,10,South,0,No,Light,Not Offered,0
C1009,41,Male,8,527,3795,Monthly,Credit Card,fiber,2,1,181,9,329,3,10,0,5,south,0,Yes,System,Rejected,1
C2342,24, Female ,10,1123,9546,Annual,NetBanking,DSL,0,0,,1,312,4,15,2,10,North,1,No,System,Not Offered,0
C0222,41,Female,23,972,22344,Annual,NetBanking,DSL,6,3,124,19,246,3,0,0,2,East,0,Yes,System,Rejected,1
C1002,51,female,6.0,633,3243,Monthly,Credit Card,Fiber,3,1,,14,329,3,15,1,5,South,2,Yes,Dark,Rejected,1
C0035,40,Female,35,808,26855,2 Year,NetBanking,Dsl,0,0,71,2,147,1,5,3,10,,1,No,Light,Not Offered,0
C0830,50,Female,43,893,36465,Monthly,Debit Card,Fiber,0,0,148,20,264,3,5,1,10,North,2,No,Light,Not Offered,0
C1571,37,Female,22,781,16331,Annual,UPI,Fiber,0,0,194,3,369,2,5,0,9,south,0,No,Light,Not Offered,0
C1529,27,Female,29,634,"18,359",Monthly,UPI,Dsl,0,0,152,5,245,3,0,0,7,EAST,0,No,Light,Not Offered,0
C0346,75,male,12,773,9267,Monthly,Credit Card,dsl,0,0,46,9,102,3,0,0,8,South,2,No,Light,Not Offered,0
C0907,62,Female,19,802,15266,Monthly,UPI,Fiber,0,0,164,10,296,1,0,1,8,NORTH,0,No,Light,Not Offered,0
C1562,46,Female,28,681,18103,Annual,UPI,Fiber,1,0,139,2,251,3,5,1,9,South,2,Yes,System,Not Offered,0
C1050,52,Female,55,814,42541,Monthly,Debit Card,Fiber,2,0,127,0,248,3,5,0,8,west,0,No,Light,Not Offered,0
C2236,51,Male,17,830,"14,137",Two Year,netbanking,DSL,2,1,85,0,156,6,0,0,7,South,2,Yes,Light,Not Offered,0
C2179,36,Female,51,696,"33,718",Monthly,CREDIT CARD,fiber,0,0,55,5,99,3,5,1,9,East,0,Yes,System,Not Offered,0
C0262,27,Female,24,738,16784,Monthly,Credit Card ,Fiber,2,1,,7,281,2,5,0,6,West ,0,No,System,Not Offered,0
C2030,27,Male,44,853,37522,Annual,Credit Card,DSL,1,1,96,2,202,2,0,0,8,East,0,Yes,Light,Not Offered,0
C2365,37,Female,32,672,21495,Annual,Credit Card,DSL,,2,94,19,187,3,0,0,3,South,1,No,Light,Rejected,1
C2111,43,Female,9,645,5803,Monthly, upi,,2,1,181,4,312,1,0,1,5,East,1,Yes,Dark,Not Offered,0
C0582,35,Female,36,853,30687,Annual,Credit Card,,2,1,171,10,300,3,0,3,7,West,2,No,System,Not Offered,0
C1220,56,Male,66,597,37430,Monthly,UPI,DSL,0,0,192,3,350,1,5,0,9,East,0,No,Light,Not Offered,0
C1119,27,Female,24,687,14794, monthly ,NetBanking,DSL,8,1,142,23,267,2,10,0,3,NORTH,0,Yes,Dark,Rejected,1
C0804,150,male,6,929,4731,Two Year,UPI,DSL,5,3,144,10,262,1,15,1,4,North,2,No,System,Not Offered,0
C2249,39,FEMALE,13,787,9727,Annual,Credit Card,Fiber,4,1,86,0,169,3,5,0,,East,3,No,Dark,Not Offered,0
C1173,23,Male,19,948,18008,annual,Card,Fiber,0,0,177,0,302,3,0,1,8,East,1,No,System,Not Offered,0
C2247,32,Male,30,642,16369,Two Year,UPI,,0,0,167,3,334,3,15,0,10,North,0,No,System,Not Offered,0
C1906,41,Female,46,724,28336,Monthly,UPI,Fiber,6,3,113,16,208,1,15,0,2,South,0,No,System,Rejected,1
C0531,24, Female ,44,890,33286,Monthly,Credit Card,DSL,1,0,78,2,141,2,15,3,10,North,1,Yes,System,Not Offered,0
C1681,62,Male,13,411,5090,Monthly,NetBanking,dsl,0,0,142,5,241,3,5,0,8,South,1,Yes,System,Not Offered,0
C1774,38,FEMALE,25,899,20198,Monthly,Credit Card,Fiber,2,1,157,10,290,2,10,0,5,EAST,0,No,Dark,Rejected,1
C1212,47, Female ,23,678,15584,Monthly,NetBanking,FiberOptic,5,3,21,15,54,3,0,1,1,East,2,Yes,System,Accepted,1
C0658,36,female,18,439,7543,Annual,NetBanking,DSL,2,0,100,3,186,3,5,5,9,North,0,Yes,Dark,Not Offered,0
C0172,67,Female,18,622,10073,Two Year,Credit Card,None,0,0,,0,156,2,10,0,10,North,3,Yes,Light,Accepted,0
C2318,18,Male,69,1003,58812,Monthly,UPI,fiber,0,0,100,2,203,3,15,1,10,West,0,Yes,Dark,Not Offered,0
C0230,38,Female,38,575,20780,Annual,,Fiber,0,0,127,4,244,4,5,1,10,North,0,Yes,Light,Not Offered,0
C2389,55,Female,17,676,11487,Monthly,Credit Card,DSL,3,1,182,5,339,4,0,0,5,south,0,No,Light,Not Offered,0
C1955,37,Male,16,,"9,562",Monthly,Credit Card,DSL,1,1,132,3,272,1,10,0,6,West,0,Yes,Light,Not Offered,0
C1313,39,Female,49,,21922,Annual,,Fiber,0,0,94,9,165,2,15,1,10,West,0,Yes,System,Not Offered,0
C1424,39,Female,13,965,11940,Annual,UPI ,Fiber,4,1,144,1,258,2,5,0,7,West,0,No,Light,Not Offered,0
C1365,45,Male,5,369,1676,two year,Credit Card,DSL,1,1,149,11,271,3,10,0,9,North,1,No,Light,Not Offered,0
C1145,41,Male,15,652,8812,annual,Credit Card,Fiber,1,1,78,26,139,1,10,1,8,East,3,Yes,Light,Not Offered,0
C1888,58,Female,6,848,4056,Monthly,UPI,DSL,2,1,98,5,219,3,20%,0,5,EAST,0,No,System,Accepted,0
C0550,26,Female,41,941,38573,Annual,UPI,Fiber,2,0,149,11,252,4,0,0,10,north,1,Yes,Dark,Not Offered,0
C2304,43,Female,72,644,46384,Annual,NetBanking,None,2,1,118,17,234,1,0,0,7,East,3,No,System,Not Offered,0
C0385,26, Female ,21,820,16337,Monthly,UPI ,None,6,1,134,30,267,4,5,0,3,,0,Yes,System,Accepted,1
C2327,52,F,29,483,12631,Monthly,UPI,DSL,4,2,185,10,343,5,10,1,4,South,1,Yes,System,Rejected,1
C0958,20,Male,5,594,2961,Annual,Credit Card ,Fiber,0,0,166,3,299,3,0,2,8,North,0,No,Light,Not Offered,0
C1989,18, Female ,29,624,18080,Two Year,Debit Card,DSL,,1,65,12,131,3,0,0,7,West,0,Yes,System,Not Offered,0
C1242,47,Female,10,592,5911,Two Year,Credit Card,Fiber,0,0,201,1,341,3,0,0,10,North,0,No,Dark,Not Offered,0
C0725,60,Female,25,403,9586,1 Year,debit card,Fiber,2,1,122,19,239,3,5,2,8,South,1,No,System,Not Offered,0
C0238,57,FEMALE,6,572,3450,Annual,Net Banking,DSL,2,1,124,49,245,3,0,0,6,West,1,Yes,System,Rejected,1
C1070,48,FEMALE,25,960,21574,Monthly,Credit Card,Fiber,3,1,120,1,240,1,10,0,5,south,0,No,Light,Not Offered,0
C1300,53,Male,19,549,10388,Monthly,NetBanking,,0,0,108,12,195,2,0,2,7,North,2,No,Light,Not Offered,0
C0109,47,Female,19,707,12751,One Year,NetBanking,DSL,0,0,147,22,251,2,5,2,10,WEST,1,Yes,Light,Not Offered,0
C1166,33,Male,26,798,18675,two year,Credit Card,Fiber,0,0,177,1,327,2,10,1,10,South,0,Yes,Light,Not Offered,0
C0469,57,F,25,522,13055,Two Year,,DSL,3,2,128,16,230,1,0,0,6,,2,Yes,Dark,Not Offered,0
C0619,18,Female,28,714,19996,One Year,UPI,None,2,0,25,20,79,3,0,3,8,East,1,No,System,Not Offered,0
C0307,44,Male,27,477,12877,Monthly,NetBanking,Fiber,1,1,,2,203,4,0,0,6,North,2,Yes,Dark,Not Offered,0
C1967,50,Female,46,464,"21,336",Annual,NetBanking,,0,0,128,7,208,1,0,1,10,West,1,No,Light,Not Offered,0
C1707,19,Male,23,1154,23891,Monthly,NetBanking,Fiber,4,2,104,15,205,2,10,2,3,West,0,Yes,Light,Rejected,1
C1712,56,Male,16,858,"10,940",Annual,Credit Card,DSL,9,2,136,25,236,2,20,3,3,East,1,Yes,Light,Rejected,1
C1878,64,Female,21,934,"16,666",Monthly,Debit Card,Fiber,4,2,136,25,255,4,15,0,,South,0,Yes,Light,Rejected,1
C0229,26,Female,56,768,32257,Monthly,UPI,Fiber,2,0,149,13,272,2,25,0,9,South,1,No,System,Not Offered,0
C0318,49,Male,23,926,"20,236",Monthly,upi,DSL,1,0,100,4,185,2,5,5,8,SOUTH,0,Yes,System,Not Offered,0
C0789,40,Male,9,483,3690,Annual,UPI,DSL,3,2,119,2,222,2,15,1,6,West,1,No,Dark,Not Offered,0
C1049,47,male,29,821,20233,Annual,Credit Card,DSL,0,0,127,12,237,3,15,1,10,North,2,No,System,Not Offered,0
C0798,49,Male,38,926,"35,180",Annual,UPI,None,2,0,145,3,267,2,0,0,9,South,1,No,Light,Not Offered,0
C0154,56, Female ,19,620,10586,Monthly,Credit Card,Fiber,3,0,133,9,227,4,10,0,7,West,0,No,Light,Not Offered,0
C0685,60,Female,6,712,4301,Monthly,UPI, Fiber ,3,1,140,9,287,5,0,1,5,,1,Yes,Light,Accepted,1
C2104,32,Female,20,581,11604,Annual,Credit Card ,Fiber,3,1,78,7,135,5,0,0,5,West,1,No,System,Not Offered,0
C0614,44,Male,27,749,18881,Annual,NetBanking,Fiber,4,0,110,8,190,2,0,0,7,West ,3,Yes,Light,Not Offered,0
C1164,32,Female,23,851,19588, monthly ,Credit Card,DSL,1,0,131,9,244,2,0,0,8,North,1,No,Dark,Not Offered,0
C2290,45,Female,67,583,35161,Monthly,Credit Card,Dsl,1,0,65,31,140,3,10,0,9,South,0,Yes,Dark,Not Offered,0
C0623,51,Male,18,605,9805,Two Year,UPI,DSL,5,2,96,13,208,4,10,0,5,West,2,No,Light,Not Offered,0
C0191,30,Female,29,821,17793,Annual,Credit Card,DSL,1,0,129,6,264,3,25,4,10,West,0,Yes,Dark,Not Offered,0
C2015,49,Male,34,830,23971,Monthly,Debit Card,DSL,1,1,105,3,204,3,15,0,7,East,2,Yes,System,Not Offered,0
C2208,53,Male,36,987,31960,Annual,Credit Card,,1,0,106,1,192,3,10,0,9,South,1,Yes,Light,Not Offered,0
C2386,60,Female,62,519,30581,One Year,UPI,Fiber,1,1,170,1,320,2,5,0,9,North,0,No,Dark,Not Offered,0
C1374,42,Male,21,658,13124,Annual,NetBanking,DSL,3,2,156,12,311,4,5,1,5,North ,0,No,Light,Not Offered,0
C1386,18,Male,12,490,5581,Monthly,UPI,DSL,1,0,92,5,162,5,5,2,8,North,1,Yes,Light,Not Offered,0
C1254,42,MALE,29,709,18509,monthly,Credit Card,fiber,3,1,97,0,186,3,10,0,6,East,1,No,Dark,Not Offered,0
C0196,41,Male,13,708,9200,Monthly,NetBanking,DSL,0,0,86,2,189,3,0,0,8,East,0,Yes,System,Not Offered,0
C1319,55,Female,35,628,21971,1 Year,NetBanking,dsl,0,0,90,0,175,4,0,2,9,West,1,No,Dark,Not Offered,0
C0979,36,Female,7.0,,4952,Monthly,Credit Card,DSL,3,1,149,10,270,1,10,1,4,north,0,No,Dark,Rejected,1
C2024,54,Male,37,549,20311,Annual,Credit Card,,1,1,151,1,266,3,0,0,9,North,0,No,System,Not Offered,0
C1468,75,Female,12,622,7473,Monthly,UPI,FIBER,0,0,,5,98,2,0,0,9,West,1,Yes,Dark,Not Offered,0
C1083,33, Male ,,585,13888,MONTHLY,Credit Card, Fiber ,1,1,121,2,214,3,5,0,6,East,1,Yes,Dark,Not Offered,0
C1076,51,Female,9,299,2412,Annual,Credit Card,None,1,0,97,0,187,4,10,1,9,East,0,Yes,Dark,Not Offered,0
C0527,32,Female,13.0,678,8830,Two Year,UPI,DSL,1,0,117,3,202,4,0,0,10,South,3,No,Light,Not Offered,0
C1495,18,M,7,903,5676,Annual,Credit Card,Fiber,2,1,172,2,315,4,10,0,7,South,0,Yes,Dark,Not Offered,0
C1879,34,Female,52,511,22565,Annual,Debit Card,DSL,0,0,59,2,99,2,15,1,10,,1,No,Dark,Not Offered,0
C2320,54,Female,9,883,"7,582",Monthly,,DSL,5,3,116,17,205,3,5,1,1,North,2,No,Dark,Rejected,1
C0681,55,Female,23,888,20409,Annual,NetBanking,Fiber,0,0,87,1,176,2,0,0,9,north,1,No,System,Not Offered,0
C1671,39,Male,24,669,13612,Monthly,UPI,DSL,6,1,119,8,233,3,15,1,5,North,3,No,System,Rejected,1
C0494,64,Male,,809,13086,Two Year,UPI ,None,1,0,153,14,289,3,15,0,10,West,0,No,System,Not Offered,0
C2299,38,Female,19,655,12464,Two Year,Credit Card,fiber,3,1,102,0,188,2,0,0,6,North,0,Yes,Light,Not Offered,0
C1580,45,Female,48,842,40421,Annual,UPI,Fiber,1,1,138,16,253,5,0,1,8,NORTH,2,No,Dark,Not Offered,0
C1338,48,Male,37.0,532,16700,Two Year,Credit Card,,0,0,109,31,195,2,15,0,10,South,2,No,Dark,Accepted,0
C1791,51,Male,5,329,1380,Monthly,UPI,Fiber,4,2,161,14,301,2,20,4,3,North,0,No,Light,Rejected,1
C0900,47,F,30,374,8998,Monthly,Credit Card,DSL,6,3,115,29,223,2,20,0,2,East,2,No,System,Rejected,1
C0534,54,Female,22,747,14792,Monthly,Net Banking,dsl,,1,120,0,222,3,10,0,5,North,0,No,Dark,Not Offered,0
C1232,28,Male,25,475,11279,Monthly,debit card,Fiber,0,0,166,3,308,4,5%,0,9,North,1,No,Light,Not Offered,0
C0256,34,Female,14,299,4190,Two Year,NetBanking,Fiber,0,0,130,4,236,1,0,0,10,South,1,Yes,Dark,Not Offered,0
C0512,52,MALE,8,,2335,Annual,NetBanking,Fiber,1,0,68,10,116,1,5,0,9,North,1,No,Light,Not Offered,0
C0466,36,Female,19,,12516,MONTHLY,Credit Card,FiberOptic,6,4,98,14,188,1,0,3,1,South ,1,Yes,System,Rejected,1
C1175,44, Male ,35,770,25589,Two Year,UPI,DSL,0,0,125,1,230,1,5,0,10,East,1,Yes,System,Not Offered,0
C1037,44,Male,19,1052,18025,Monthly,NetBanking,Fiber,2,1,79,3,149,1,10,1,7,South,0,No,Light,Not Offered,0
C1512,40,Female,31,630,18530,Monthly,Credit Card,DSL,0,0,150,0,263,3,5,0,8,South,0,No,Light,Not Offered,0
C0155,45,Female,34,721,20845,Two Year,Debit card,None,2,1,79,16,166,2,15,0,,North,0,Yes,System,Not Offered,0
C0939,64,Female,18,809,13814,annual,UPI,NONE,1,0,147,0,254,3,5%,5,9,West ,1,No,Dark,Not Offered,0
C1154,51,Female,9,551,4709,Annual,Debit Card,Fiber,0,0,118,13,246,1,5,2,9,North,1,Yes,Light,Not Offered,0
C1177,25,Female,13,582,7576,Annual,Credit Card,Fiber,5,2,107,0,216,4,0,2,4,West,0,Yes,Light,Accepted,1
C0258,49,FEMALE,24,917,20899,Monthly,Debit Card,FIBER,2,1,120,5,212,3,5,0,5,West,1,No,Light,Rejected,1
C0096,33,Female,39,671,26153,Monthly,,Fiber,0,0,49,18,99,3,0,0,9,South,0,Yes,Light,Not Offered,0
C0728,40, Female ,29,600,14751,2 Year,NetBanking,DSL,0,0,136,0,250,2,15,0,10,South,1,Yes,System,Accepted,0
C1285,50,Female,24,831,17964,Two Year,UPI,Fiber,2,1,80,19,137,3,10,0,7,West,0,No,Light,Not Offered,0
C0572,25,Female,70,561,31423,Month-to-Month,Debit Card,Fiber,3,2,150,7,270,3,20,0,6,,2,No,System,Not Offered,0
C1506,54,female,22,765,16826,Annual,UPI,DSL,9,4,162,16,298,1,0,0,1,East,3,Yes,System,Rejected,1
C1541,40, Male ,14,563,7463,Monthly,UPI,NONE,4,2,111,12,199,4,5,0,4,West,0,Yes,Light,Rejected,1
C1926,38,Female,72,585,42103,Monthly,NetBanking,fiber,0,0,197,0,344,4,0,0,9,EAST,2,No,System,Not Offered,0
C0859,22,Female,56.0,499,26535,Two Year,Credit Card,Fiber,2,0,145,4,277,2,5,1,10,North,1,No,Dark,Not Offered,0
C0820,23,Female,38,674,21716,Annual,UPI,DSL,5,3,126,9,253,1,15,5,4,North,0,No,System,Rejected,1
C0878,52,Male,36,611,20860,annual,Debit Card,FIBER,1,0,131,12,250,1,5%,0,9,North,0,No,System,Not Offered,0
C1291,49,Female,39,540,18922,Annual,NetBanking,Fiber,0,0,131,8,224,4,10,2,10,South,0,No,System,Not Offered,0
C0562,35,Female,50,366,13768,Monthly,Credit Card,Fiber,4,3,28,4,58,2,25,2,4,West,2,No,System,Not Offered,0
C2217,45,FEMALE,13,655,6382,Annual,NetBanking,Fiber,1,0,73,1,127,3,25,0,10,North,3,Yes,Dark,Not Offered,0
C0025,44,Male,25,689,16365,Two Year,credit card,FIBER,0,0,113,5,224,1,5,0,10,West,1,Yes,Dark,Not Offered,0
C1167,35, Female ,30,680,16333,Annual,Debit card,DSL,3,2,80,0,165,2,20,0,5,West,0,Yes,Light,Not Offered,0
C0880,41,Female,22,506,10015,Annual,Debit Card,Fiber,0,0,104,6,167,4,10,0,9,North,1,No,Light,Accepted,0
C1863,46,Female,31.0,,26318,annual,UPI,Fiber,2,1,97,2,172,2,0%,1,6,South,3,No,Dark,Not Offered,0
C1497,35,Male,36,819,28016,Two Year,debit card,Fiber,0,0,125,12,242,3,5,0,10,South ,2,No,System,Not Offered,0
C2151,28,Male,26,970,25242,Monthly,,DSL,2,1,126,6,218,3,0,2,6,East,1,Yes,Dark,Not Offered,0
C2283,59,Male,28,598,13424,Monthly,Credit Card,fiber,2,1,127,0,245,1,20,0,6,North,0,Yes,System,Not Offered,0
C0520,30,Female,5,444,2240,Annual,Credit Card,DSL,3,0,98,1,178,1,0,0,8,East,3,No,Light,Not Offered,0
C1364,41,F,33,798,23673,2-Year,Credit Card,Fiber,9,5,130,17,249,3,10,0,1,West,1,Yes,Light,Rejected,1
C0867,38,Male,10,906,8137,monthly,Credit Card,Fiber,1,1,47,1,108,3,10,1,6,North,1,No,Light,Not Offered,0
C2110,61,Male,30,681,17366,TWO YEAR,credit card,None,2,1,70,1,165,2,15,1,7,South,0,Yes,Light,Not Offered,0
C0779,48,Female,17,638,10293,Annual,Credit Card,Fiber,2,0,112,1,186,4,5,0,9,South,0,No,System,Not Offered,0
C1121,51, Female ,12,,8924,Two Year,upi,Dsl,3,0,146,5,267,4,10,2,9,West,0,Yes,Light,Not Offered,0
C0391,25,Female,17,435,7392,Two Year,UPI, Fiber ,,0,129,8,224,3,0,0,10,West,0,Yes,System,Not Offered,0
C0189,44,Male,33,,27628,Annual,Debit Card,Fiber,3,2,35,8,81,4,0,0,5,South,1,No,Dark,Rejected,1
C2263,24,Female,8,710,5097,Two Year,NetBanking,fiber,1,0,67,17,123,3,10,1,10,West,3,No,Light,Not Offered,0
C2093,48,Male,33,796,23644,Two Year,UPI,NONE,0,0,85,0,177,2,10,0,10,East,1,Yes,Light,Not Offered,0
C1823,58,Female,18,581,9438,Two Year,UPI,DSL,0,0,124,3,241,6,10,1,,East,0,Yes,Dark,Not Offered,0
C0057,30,Male,16,876,11198,Month-to-Month,UPI,Dsl,2,1,103,0,227,3,20,0,7,North,0,Yes,Light,Not Offered,0
C1015,48,Male,50,840,41974,Annual,UPI,Fiber,0,0,122,2,247,4,0,0,,North,2,Yes,Dark,Not Offered,0
C1473,64,Male,72,,63877,Monthly,Card,Fiber,0,0,99,15,187,1,5,2,10,EAST,0,No,Dark,Not Offered,0
C1686,25,M,57,695,37644,Annual, upi,Fiber,0,0,80,0,140,4,5,0,,West,0,Yes,System,Not Offered,0
C2156,38, Male ,10,750,5605,Two Year,Credit Card,DSL,2,0,85,10,153,2,25,2,10,North,1,No,Light,Not Offered,0
C1515,32,Female,8,440,3157,Monthly,NetBanking,Fiber,3,1,122,8,246,2,10,0,5,East,3,Yes,Dark,Rejected,1
C1743,23,Male,13,714,8776,Monthly,Debit Card, Fiber ,2,1,178,1,312,2,5,0,6,West,0,No,Light,Not Offered,0
C1627,31,Female,17,,11449,Annual,UPI ,Fiber,0,0,84,0,127,2,0,1,9,East,2,No,System,Not Offered,0
C1914,29,Male,15,712,"10,695",Annual, upi,Dsl,0,0,66,4,124,2,0,1,10,east,0,No,System,Not Offered,0
C0607,34,Female,10,406,3662,Monthly,NetBanking,Fiber,2,1,123,2,219,2,10,1,5,South,0,Yes,Dark,Not Offered,0
C0786,18,Male,29,714,18636,Two Year,NETBANKING,DSL,0,0,78,5,186,1,10,0,10,North,1,Yes,Dark,Not Offered,0
C2086,47,male,25,967,22969,TWO YEAR, upi,None,0,0,105,6,209,4,5,1,10,South,0,No,Light,Not Offered,0
C2020,35,Male,27,857,"23,131",Monthly, upi,Fiber,4,0,161,15,319,5,0,0,6,North,1,Yes,Light,Not Offered,0
C0892,55,Male,72,549,37564,Annual,Credit Card,Fiber,0,0,59,8,141,3,5,1,10,East,0,Yes,Dark,Not Offered,0
C0473,62,Male,26,639,16571,Annual,Credit Card,DSL,0,0,113,5,222,3,0,2,9,East,0,No,System,Not Offered,0
C0076,62,Male,44.0,727,31987,Monthly,Credit Card,DSL,3,0,,19,285,2,0,0,8,East,2,Yes,Dark,Not Offered,0
C1012,26,Female,25,777,17511, monthly ,UPI,Fiber,1,1,165,19,314,3,10,0,6,West,2,No,Light,Not Offered,0
C0737,58,Male,17,832,13441,Monthly,Credit Card,DSL,3,2,159,6,298,3,5,1,4,SOUTH,0,Yes,Dark,Rejected,1
C1563,4, Female ,45,727,31086,Annual,UPI,Fiber,0,0,102,31,191,3,5,0,10,East,1,No,System,Not Offered,0
C1084,57,Male,42,646,27116,Annual,,fiber,1,0,226,14,416,3,0,0,9,East,0,Yes,Dark,Not Offered,0
C0458,54,Male,19.0,856,13824,Annual,UPI,DSL,,0,78,3,156,3,15,1,10,South,0,No,Dark,Not Offered,0
C1367,55,Male,39,602,22313,Two Year,Credit Card,DSL,1,0,143,0,270,2,5,1,10,South,2,Yes,Light,Not Offered,0
C1351,44,female,17,607,9313,Two Year,DEBIT CARD,DSL,0,0,106,1,200,4,10,1,,North,0,Yes,System,Not Offered,0
C0301,29,Female,29,796,21946,Monthly,NetBanking,Fiber,1,1,143,2,286,3,5,0,6,East,2,No,System,Not Offered,0
C1802,75,Male,27,936,25271,Two Year,Credit Card,Fiber,10,5,139,21,261,3,0,0,1,South,0,No,Light,Rejected,1
C1192,38,Male,41,632,23306,Monthly,Debit Card,DSL,0,0,152,11,311,1,10,0,9,North ,0,No,Light,Not Offered,0
C0417,51, Female ,,882,8725,Monthly,Credit Card,FIBER,4,1,174,9,283,3,10,1,5,South,2,No,System,Rejected,1
C1004,59,Female,,800,22308,Two Year,Credit Card,dsl,1,0,84,4,170,3,10,0,10,East,0,No,System,Not Offered,0
C0353,70,Male,30,582,17447,annual,Debit Card,DSL,1,0,122,0,223,4,0,0,9,East,0,No,Dark,Not Offered,0
C1559,40,MALE,12,799,9560,Annual,NetBanking,DSL,0,0,131,2,241,3,0,0,9,EAST,0,Yes,Light,Not Offered,0
C0302,40,Female,6,641,3869,Annual,UPI,Fiber,2,1,112,0,201,3,0,1,7,,1,No,Dark,Not Offered,0
C0465,44,Female,32,499,14354,MONTHLY, upi,Fiber,2,0,54,7,117,3,10,3,9,South,0,No,Light,Accepted,0
C1425,63,Male,36,,25462,Annual,Credit Card,Fiber,0,0,97,2,200,1,10,0,10,West,2,Yes,Light,Not Offered,0
C0445,50,female,39,881,34363,Monthly,Credit Card,fiber,3,2,63,3,103,2,0,1,5,South,0,Yes,Dark,Rejected,1
C1450,18,Male,49,1055,49089,Annual,Debit Card,Fiber,0,0,111,3,223,4,5,1,10,South,0,Yes,Dark,Not Offered,0
C1112,37,M,27,1006,27148,Two Year,UPI, Fiber ,0,0,246,0,424,1,0,0,10,South,0,Yes,Light,Not Offered,0
C1748,26,Male,25,299,7441,Annual,UPI,Fiber,0,0,128,0,241,3,0,0,9,North,1,Yes,System,Not Offered,0
C0812,46,MALE,11,808,7971,Monthly,UPI,None,1,1,123,0,187,1,10,1,7,North,0,No,Dark,Not Offered,0
C2326,71,M,3,520,1458,Annual,Credit Card,Fiber,1,1,114,3,246,5,5,0,7,East,1,No,Dark,Not Offered,0
C1634,43,F,15,668,9050,Annual,,Fiber,0,0,170,4,332,3,10,0,9,west,0,No,Dark,Not Offered,0
C0542,53,Male,26,483,11273,Monthly,UPI , Fiber ,0,0,84,1,183,3,10,0,,NORTH,0,No,Light,Not Offered,0
C1142,40,FEMALE,47,943,37663,Annual,upi,DSL,3,2,59,6,138,4,15,0,6,North,2,Yes,Dark,Not Offered,0
C1777,59,Female,20,665,11996,Monthly,Credit Card,None,1,0,105,1,214,2,10,0,8,East,0,Yes,System,Not Offered,0
C1339,19,Female,7,752,5271,ANNUAL,Credit Card,FiberOptic,0,0,123,0,263,4,0%,0,9,West,0,No,Dark,Not Offered,0
C0413,55,Male,43,545,23439,Month-to-Month,UPI,Dsl,0,0,33,12,107,2,0,0,9,North,0,Yes,Dark,Not Offered,0
C2364,45,Female,53,904,45498,Month-to-Month,UPI,DSL,1,1,92,2,180,1,5,0,6,south,0,Yes,Dark,Not Offered,0
C1250,51,Male,32,570,18221,Monthly,NetBanking,FIBER,3,0,141,11,236,3,0,1,7,West,1,Yes,Light,Not Offered,0
C0529,18, Male ,13,783,7663,Monthly,NetBanking,fiber,1,0,127,0,232,1,25,1,8,South,1,Yes,Dark,Not Offered,0
C1805,51,Female,25.0,809,18211,Monthly,UPI,No Service,1,0,126,2,238,2,10,1,8,North,2,Yes,System,Accepted,0
C1086,44,Male,20,707,12028,ANNUAL,UPI ,Fiber,3,2,56,7,119,3,15,0,6,South,0,Yes,Dark,Not Offered,0
C0404,27,Male,11,,7243,Monthly,UPI,Fiber,1,1,172,6,306,5,10,0,6,West,1,No,Light,Rejected,1
C2395,40,Male,21,488,8701,Month-to-Month,Credit Card,DSL,5,0,165,2,311,3,15,0,6,North,0,No,Light,Not Offered,0
C1576,66,Female,16,499,7577,Monthly,UPI,DSL,3,0,108,8,197,3,5,1,,West,1,No,Dark,Not Offered,0
C1961,27,Female,9,715,6427,Monthly,Debit Card,Fiber,2,1,104,2,237,3,0,5,6,East,1,Yes,System,Rejected,1
